OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD09085,2025-05-05,c6afec65-a49c-43ae-a135-3c769b984b55,Dr. Shannon Mayer,Desk,Furniture,7,1757.42,12301.94,Williamsland
ORD09086,2025-02-06,974a5d21-c9ae-4cad-9898-0fc5a47cbcd6,Christopher Williams,Backpack,Apparel,4,981.92,3927.68,North Raymond
ORD09087,2025-04-24,22e538c5-401b-46ec-9fc7-7e20e30e3a44,Leslie Berry,Smartphone,Electronics,3,1293.56,3880.68,New Richardburgh
ORD09088,2025-04-28,c484e211-24ab-457c-a66e-7ef790f021b7,Kayla Hall,Headphones,Accessories,7,563.2,3942.4,Westview
ORD09089,2025-02-21,6c5839b9-0e44-44c1-8a7c-0e011413e450,Keith Klein,Monitor,Electronics,2,963.61,1927.22,Alexanderview
ORD09090,2025-03-01,7e26f17e-5988-451a-abe5-15cd346f7b99,Monique Clark,Backpack,Apparel,9,1240.28,11162.52,Lake Debra
ORD09091,2025-01-03,4ac2f5a6-1f73-477f-a349-358dd4da94ef,Sharon Hill,Shoes,Apparel,9,1560.02,14040.18,Lake Robertmouth
ORD09092,2025-02-21,47441c58-05f0-4044-aef6-822f8307aad6,Wesley Simon,Headphones,Accessories,4,1980.23,7920.92,Lake Brian
ORD09093,2025-01-06,dd78c0c2-c7a9-4b2e-a70a-35c6b8c257dc,Kristin Thomas,Backpack,Apparel,5,417.33,2086.65,South Renee
ORD09094,2025-02-13,ce141d92-30ed-4d30-8e36-550b6c73e9ba,Richard Vaughn,Backpack,Apparel,2,540.56,1081.12,Williamburgh
ORD09096,2025-05-03,929479c4-abb3-4d23-b365-3dc41bd22020,Amanda Freeman,Laptop,Electronics,5,750.5,3752.5,Sanchezport
ORD09097,2025-02-09,f0833b63-54c5-4d67-8f37-84710e26a738,Kimberly Knight,Headphones,Accessories,2,1410.32,2820.64,New Pamelafurt
ORD09098,2025-03-06,fa5b2915-a464-4892-b69c-9ca94a0f059b,Dillon Mclean,Backpack,Apparel,2,1491.56,2983.12,South Derek
ORD09099,2025-03-03,a4b3f933-df26-4e06-b26b-70afeb316782,Joseph Perry,Mouse,Accessories,3,1546.55,4639.65,Aprilburgh
ORD09101,2025-01-09,1ccd9555-dbb4-4a18-9838-ab82728b6ba0,John Daniels,Backpack,Apparel,4,1191.01,4764.04,West Heatherfort
ORD09103,2025-04-30,6324aae6-49f5-4b56-af0d-44ad0ce8d0f3,Robert Patterson,Desk,Furniture,1,1748.69,1748.69,Lisashire
ORD09104,2025-04-21,bb860fed-031a-453f-ad1e-426465c38554,Joshua Hart,Smartphone,Electronics,2,1152.25,2304.5,Robertfurt
ORD09106,2025-01-09,c6450447-fa95-48e1-9d81-4cb8011f9ab8,Michelle Frazier,Keyboard,Accessories,4,650.21,2600.84,Caseychester
ORD09107,2025-05-17,d33f3548-d048-4bf0-bec1-70c3d0fab45d,Carol Jones,Chair,Furniture,6,1915.2,11491.2,North Johnfort
ORD09108,2025-01-03,e19c42a6-a14d-4d53-ada6-c2f740244bc9,Valerie Stanley,Mouse,Accessories,2,667.59,1335.18,New Robertborough
ORD09109,2025-01-09,e5088bbb-960e-468c-846d-b4e3e3f2e1f8,Mrs. Natasha Patel DDS,Keyboard,Accessories,6,1847.17,11083.02,New Edwinstad
ORD09110,2025-02-08,6b7443f8-1868-4915-8751-eb2a63ac922e,Brendan Trujillo,Chair,Furniture,2,1214.29,2428.58,South Brandonshire
ORD09111,2025-01-15,7dc3eb99-933d-4f0d-b5d1-1065a2369e8a,Victor Powell,Desk,Furniture,2,1517.19,3034.38,Robertmouth
ORD09112,2025-03-08,8bfd8cea-9c7e-42f5-bbec-4fc650a789ec,Andrea Jones,Laptop,Electronics,2,1800.8,3601.6,Danielleton
ORD09113,2025-02-09,26dc07e4-d1cb-4ccd-83bc-29974d516645,Patricia Parker,Mouse,Accessories,9,471.63,4244.67,Olsonland
ORD09114,2025-04-25,6c181826-9d4d-489a-ac11-813ef8466fe4,Anthony Bryant,Keyboard,Accessories,6,908.56,5451.36,West Josephview
ORD09115,2025-05-13,742e5e66-0599-462c-8bf3-eb346f08170c,Julie West,Headphones,Accessories,3,1317.57,3952.71,South Theresa
ORD09116,2025-03-17,71db45dc-98c4-4752-a519-1d2320bebbe2,Tonya Young,Mouse,Accessories,2,1959.32,3918.64,Port Sarahbury
ORD09117,2025-03-01,ac53f3d2-a58c-4659-bd33-0ca7226be861,Jenna Farmer,Monitor,Electronics,3,895.53,2686.59,Joshuaburgh
ORD09118,2025-05-20,02d098df-aed8-40e3-b450-885bc6dc06c8,Kristen Smith,Monitor,Electronics,5,725.47,3627.35,West Ian
ORD09119,2025-03-26,a95b699b-dd6b-4baf-9a4e-40faba23ee79,Beth Roberts,Desk,Furniture,7,674.21,4719.47,Chadberg
ORD09120,2025-04-21,5fc9d8f3-8b50-4e84-9956-8d4f2795e97b,Gabriella Williams,Laptop,Electronics,8,513.75,4110.0,Johnstonhaven
ORD09121,2025-06-02,185fd811-9436-4c06-91b5-3c614ef5b37a,Linda Mitchell,Chair,Furniture,6,191.07,1146.42,Powershaven
ORD09122,2025-03-18,3c0cc500-ff51-432a-b3d2-da55a4e7683d,Keith Salinas,Mouse,Accessories,6,857.53,5145.18,Kendrabury
ORD09124,2025-06-07,c24020be-baed-414a-90e8-7eb922a020b0,Cassandra Scott,Monitor,Electronics,2,792.61,1585.22,Lake Amberville
ORD09125,2025-04-22,f9bc0678-225a-49b2-8d32-d41b93ae0e5e,Jessica Jacobs,Shoes,Apparel,8,208.88,1671.04,Dustinfort
ORD09126,2025-06-05,9cea05a2-bb08-4aae-8d8a-8e1080c9a370,John Thomas,Desk,Furniture,5,1100.4,5502.0,Thomasstad
ORD09127,2025-02-05,e594cb72-9ba5-4b10-9e47-e3cff0a6e698,Brian Butler II,Desk,Furniture,7,1105.18,7736.26,Danielmouth
ORD09128,2025-05-23,4f1a6837-bb59-4e18-bf6f-4104fc6aa478,Jamie Jarvis,Desk,Furniture,1,1261.28,1261.28,Paulfurt
ORD09129,2025-05-30,8eec2bcc-7af0-4996-a407-8f7bd642048a,Dominique Williams,Chair,Furniture,5,1588.81,7944.05,New Scott
ORD09130,2025-01-11,1fffefdb-6e11-451a-a12d-cb1318a4f1f5,Justin Murphy,Monitor,Electronics,2,1259.23,2518.46,Eugeneport
ORD09131,2025-03-03,72acc822-d598-4998-b617-fe8fb4448138,Peter Schmitt,Laptop,Electronics,1,1467.45,1467.45,South Timothyshire
ORD09132,2025-05-03,c708fb92-44dc-450f-b9f2-cf79ec650262,Destiny Soto,Headphones,Accessories,10,153.18,1531.8,North Christine
ORD09133,2025-03-15,a8d487a4-94dd-4915-89d7-ccfddf370eeb,Janet Taylor,Headphones,Accessories,7,1553.01,10871.07,Guerrerochester
ORD09134,2025-03-01,ec9280c5-70cd-4c0b-8351-4ade29a7b4e6,William Soto,Mouse,Accessories,1,1237.4,1237.4,New Krista
ORD09135,2025-02-16,971d1bc2-939e-408e-bded-cd1ca988ded7,Lindsay Jackson,Desk,Furniture,3,355.8,1067.4,Brownmouth
ORD09136,2025-01-23,a54b0d36-6c40-41a9-bdfb-2c2a21862e5f,Jennifer Gentry,Laptop,Electronics,8,804.82,6438.56,Colemanberg
ORD09137,2025-01-08,68f6e464-dc23-4bb0-b1d2-d061390e858d,Charles Mejia,Smartphone,Electronics,6,1701.32,10207.92,Warnerview
ORD09139,2025-03-30,c6e7126d-186f-4fd0-8473-b110a9db0eaa,Melissa Williams,Monitor,Electronics,3,810.06,2430.18,New Rachelmouth
ORD09140,2025-05-04,b31a7888-c09b-44f7-876e-53bbc5d78afa,Amber Lewis,Laptop,Electronics,7,1111.41,7779.87,Joshuabury
ORD09141,2025-01-12,5bbd887b-3c44-4043-89f4-6c46fdfacf2c,Kimberly Jones,Headphones,Accessories,1,1412.11,1412.11,Ashleychester
ORD09142,2025-05-14,a4869f08-0bfe-4ebd-9cfb-20147119c482,Rebekah Fisher,Chair,Furniture,3,1894.24,5682.72,North Abigail
ORD09143,2025-01-07,7d205e1f-ba39-4499-9294-be99ada8cbb7,Amanda Robertson,Mouse,Accessories,4,1906.79,7627.16,Bethanyberg
ORD09144,2025-01-17,ef348657-e385-4a55-b111-910869ed6bfc,Cynthia Phillips,Desk,Furniture,6,1433.06,8598.36,Gibsonchester
ORD09145,2025-02-06,137c0462-233f-443f-af75-3be647556315,Melanie Torres,Shoes,Apparel,10,1742.88,17428.8,Jasonburgh
ORD09146,2025-03-12,76b26b7d-f40a-4458-b0e6-dfea9a4f0a07,Julia Robertson,Chair,Furniture,2,978.17,1956.34,South Amy
ORD09147,2025-05-03,a4e3a651-d2e5-48ff-a37f-9b6c0d7e7577,Ariel Pham,Shoes,Apparel,8,812.75,6502.0,New Kevinchester
ORD09148,2025-04-12,24e9987e-04c1-456c-9fe1-27615c148fe0,Megan Odonnell,Desk,Furniture,5,1803.18,9015.9,Sullivanstad
ORD09149,2025-06-05,c951e6da-dbdd-45a3-98e9-a600cdd48188,Emily Rios,Desk,Furniture,4,727.98,2911.92,South Mitchell
ORD09150,2025-04-01,0315027d-80a8-4c79-8a1f-ea22064a40f7,Theresa Walker,Desk,Furniture,7,1193.11,8351.77,West James
ORD09151,2025-05-31,3d3a39d3-c706-4007-bf93-64f2624eb5c7,Stephanie Johnson,Backpack,Apparel,9,658.32,5924.88,Fordstad
ORD09152,2025-02-09,df6ed194-3f34-4e65-927c-d00035d6b48b,Kimberly Snyder,Chair,Furniture,8,539.4,4315.2,Ryanbury
ORD09153,2025-05-31,f8fb70cb-9b5b-4c0a-8f63-580e27ae1474,Luis Lewis,Headphones,Accessories,6,1617.9,9707.4,Waltonton
ORD09154,2025-03-05,b66b4c92-41cc-4230-80ab-309f662b2c21,Terry Mejia,Smartphone,Electronics,2,739.0,1478.0,Alicestad
ORD09155,2025-02-03,f5af3f6e-af68-4c67-b8a1-da13396bf8b1,Melanie Barker,Monitor,Electronics,10,1649.88,16498.8,New Jeffreyfurt
ORD09156,2025-04-17,95dc9b36-1a0d-48c9-9587-fb76e68cd671,Jeffrey Stewart,Smartphone,Electronics,8,1181.65,9453.2,Owensfurt
ORD09157,2025-01-08,c315af9e-c131-4723-861c-92e57566ddd0,Rita Lowe,Monitor,Electronics,6,701.36,4208.16,Taylormouth
ORD09158,2025-02-11,3e3143fa-2727-4664-ab3d-7b608056c16d,James Hicks,Keyboard,Accessories,4,699.9,2799.6,Freemanshire
ORD09159,2025-04-07,c75350af-85fe-4b57-b30f-410813483b5b,Brett Valdez,Smartphone,Electronics,3,1717.42,5152.26,Angelamouth
ORD09160,2025-03-14,a0a5e338-a8f9-4a11-a9f3-3fdcd404656e,Mary Robertson,Smartphone,Electronics,1,1541.83,1541.83,Dorseystad
ORD09161,2025-03-12,b4ca7cc6-f937-414c-abbb-3167f31771a8,Jared Wade,Backpack,Apparel,5,1828.29,9141.45,Port Annborough
ORD09163,2025-04-02,5ed26290-ddb9-44b0-8256-f8fa1d004231,Eric Ortega,Keyboard,Accessories,10,753.45,7534.5,Leonardside
ORD09165,2025-05-14,01523cf6-c60a-4d9a-a29f-d05be16c577c,Ian Obrien,Laptop,Electronics,7,1221.08,8547.56,South Morganland
ORD09166,2025-03-27,042acc75-b270-4c2e-8882-6faa8e9893c5,Cynthia Clark,Monitor,Electronics,3,1080.18,3240.54,East Sara
ORD09167,2025-02-04,9308b199-5e33-43f6-948b-aa0a29829400,Monica Stevenson,Backpack,Apparel,5,1041.98,5209.9,Garciaberg
ORD09168,2025-01-22,3cedfeb8-8de4-496c-bf2b-0e58bba89896,Samantha Wilson,Mouse,Accessories,7,717.01,5019.07,Brownmouth
ORD09169,2025-01-21,1b1b084c-a7bd-4fad-b319-5c502b3615ba,Kelli Baker,Desk,Furniture,5,1220.66,6103.3,Port Andrea
ORD09170,2025-05-28,a918b06a-66ff-4ea8-bf36-26603fdcf99e,Nicole Austin,Backpack,Apparel,4,1185.45,4741.8,Allisonborough
ORD09171,2025-06-06,7ad217b5-7969-44a9-a09b-ce10a41c31e0,Alexis Miranda,Monitor,Electronics,6,1746.18,10477.08,Brownberg
ORD09172,2025-03-16,ec4ce097-481d-41d5-bcc9-b68f58f4b870,Brianna Bonilla,Keyboard,Accessories,2,535.4,1070.8,Kimberlyport
ORD09173,2025-01-22,ca1a2dbd-98c7-41c3-b5c0-ff16e222a563,Courtney Brock,Desk,Furniture,2,743.64,1487.28,East Anthonymouth
ORD09174,2025-03-03,37e1495d-d578-4b89-aaa7-201c904c3bb1,David Boyd,Mouse,Accessories,9,1917.46,17257.14,New Andrew
ORD09175,2025-01-19,56c13f4d-3711-4336-9512-bcdb78ac71d1,Austin Schwartz,Backpack,Apparel,1,1962.66,1962.66,North Susan
ORD09177,2025-01-11,b6c2b050-cbbe-46cd-a687-864d9cc0be12,Kelly Gonzales,Shoes,Apparel,3,1656.59,4969.77,East Christinestad
ORD09178,2025-01-08,2f0b463a-c8d8-449d-b382-4733bbc05806,Robert Ellis,Laptop,Electronics,5,682.69,3413.45,Hollystad
ORD09179,2025-04-12,486ccb70-51fe-43f9-bf0c-6990bd2fec24,Jacob Frederick,Keyboard,Accessories,2,1319.47,2638.94,Port James
ORD09180,2025-04-08,df4b4451-2eaf-404b-8a39-7469b878419e,Ethan Baker,Headphones,Accessories,4,1445.94,5783.76,West Teresa
ORD09181,2025-01-14,5ad8c058-0923-433c-b97b-95054a74e952,Anna Collins,Laptop,Electronics,2,652.0,1304.0,Joanview
ORD09182,2025-01-24,54c27197-788c-4224-947f-c58ddf8bb718,James Taylor,Laptop,Electronics,1,1565.29,1565.29,South Kurtport
ORD09183,2025-02-22,94d7dc99-4083-4dab-ac92-07eff07ac1c6,Rodney Johnson,Chair,Furniture,2,1977.54,3955.08,South Garyfort
ORD09184,2025-05-29,8e02703f-1b67-46ec-a15c-451bc23f0057,Elizabeth Lewis,Headphones,Accessories,6,937.2,5623.2,Port Branditown
ORD09185,2025-05-26,3b8d3033-ca06-4c90-9961-4573b0fad7c4,Jeffrey Morgan,Headphones,Accessories,7,1977.98,13845.86,Espinozamouth
ORD09186,2025-05-21,89aa6726-498e-4ab8-b24f-e1f88a8f276b,Ralph Fitzpatrick,Chair,Furniture,7,1561.26,10928.82,South Sherry
ORD09187,2025-01-07,47f26b95-09e8-4e01-8639-0d18f064d711,Krista Baker,Keyboard,Accessories,7,421.09,2947.63,Michaeltown
ORD09188,2025-02-25,fc03a35e-32f9-4ce3-803d-3ccf9d9f82ce,Scott Gomez,Headphones,Accessories,3,1656.08,4968.24,Vanessaville
ORD09189,2025-01-08,6a4394a5-7fec-4235-b9e3-c1fc942ecac1,James Terry,Backpack,Apparel,10,328.23,3282.3,Leeburgh
ORD09190,2025-01-27,058ae167-2e6d-4b80-ba8d-2913d12f60cd,Eduardo Knox,Shoes,Apparel,2,918.12,1836.24,East Andrea
ORD09191,2025-04-12,d43c0f6b-071e-4bb1-8421-7e40877d99a3,Chloe Foster,Backpack,Apparel,6,800.82,4804.92,Bryanville
ORD09192,2025-05-01,66ce021c-193a-4c1a-9ba3-199ef390bc09,Adrienne Pacheco,Chair,Furniture,9,354.44,3189.96,New Kristin
ORD09193,2025-02-10,1ad77b12-c3db-4815-bece-5c6910b243d5,Jesus Wade,Backpack,Apparel,2,1872.56,3745.12,Heatherbury
ORD09194,2025-03-12,705a4348-8ce3-489e-81f3-21dca587a3d7,Aaron King,Mouse,Accessories,2,1539.71,3079.42,Mercadotown
ORD09195,2025-04-26,bc2a42ba-e3eb-4045-a4d3-9037f19b4b4b,Christopher Adams,Mouse,Accessories,5,1704.15,8520.75,South Amy
ORD09196,2025-02-27,8665fbb5-b61f-4c22-90d8-3c176fcd774f,Jordan Freeman,Shoes,Apparel,8,744.05,5952.4,South Daniel
ORD09198,2025-03-15,5d68a9e9-39c7-44f2-a333-ae0d54f7df2e,Austin Galvan,Shoes,Apparel,2,1030.3,2060.6,Taylorview
ORD09199,2025-04-08,06d8364b-fcf0-4d30-9f61-c8d7d840f01f,Benjamin Peterson,Smartphone,Electronics,8,155.84,1246.72,New Wandamouth
ORD09200,2025-05-26,76bee0fc-afcc-4fef-9a35-9339896cda40,Kyle Mendez,Keyboard,Accessories,5,1740.87,8704.35,Lake Anthonyport
ORD09201,2025-05-02,1ffdf863-fe5e-4ce7-b5bb-2d9a01bb3162,Megan Smith,Smartphone,Electronics,6,928.23,5569.38,North Dorothy
ORD09202,2025-05-03,17821840-6adf-4e1b-8243-8ecd870cbbec,Jennifer Miller,Desk,Furniture,3,1243.32,3729.96,Port Carol
ORD09203,2025-04-02,9055489a-609e-40e8-8694-9d169561e206,Jesse Preston,Shoes,Apparel,5,1786.53,8932.65,Jamieborough
ORD09204,2025-01-02,fcd9b35f-bf3b-4a11-8e40-83fb18564153,Tiffany Oconnor,Desk,Furniture,7,1158.43,8109.01,Lauraberg
ORD09205,2025-03-09,a4345d45-ca16-4e12-8e44-96e81b377f37,Veronica Yates,Smartphone,Electronics,9,1743.74,15693.66,Dixonland
ORD09206,2025-06-08,ecaae415-0576-4a1f-b430-84cf2f2c7e80,David Robinson,Laptop,Electronics,4,1043.0,4172.0,North Kim
ORD09207,2025-02-06,27b2384a-db33-48d9-8a2e-ae5c7ac05af9,Jill Crawford,Smartphone,Electronics,6,845.56,5073.36,South Ryan
ORD09208,2025-02-14,88ef7d06-1075-44ab-9562-16e75f5dc34f,Ashley Huff,Shoes,Apparel,3,611.38,1834.14,Lake Jamesborough
ORD09209,2025-03-23,3f1edd26-ee19-4e73-a9e5-3a9cc2fce4bb,Maria Pace,Chair,Furniture,5,1527.79,7638.95,Williamsville
ORD09210,2025-03-29,086b0bb0-b0ae-4695-8268-fe23351a6313,Debbie Reed,Shoes,Apparel,8,512.81,4102.48,West John
ORD09211,2025-01-19,97c1cdc2-e9b8-4c4a-9da0-550af6b19e6e,Mr. John Cameron MD,Headphones,Accessories,6,692.42,4154.52,Morachester
ORD09212,2025-05-18,d2aa6806-b7b3-4e52-8de5-c406a7f57674,Aaron Howard,Keyboard,Accessories,9,749.47,6745.23,Port Cheryl
ORD09213,2025-05-24,e3b6f676-de93-414f-9a49-01d30f9a98a6,Adam Herring,Mouse,Accessories,5,1135.01,5675.05,Mckinneybury
ORD09214,2025-03-16,67ededac-84d0-4fcd-9813-be98f3956428,Justin Ferguson,Monitor,Electronics,10,1227.08,12270.8,Edwinbury
ORD09216,2025-03-17,edc07831-7e29-484f-ba43-635f551dca5a,Anthony Clay,Chair,Furniture,3,1309.66,3928.98,Blakeburgh
ORD09217,2025-04-24,01a9920f-9d63-4cd0-9624-66b30cc5f367,Breanna Powers,Shoes,Apparel,6,1994.54,11967.24,Lake Jamesshire
ORD09218,2025-01-25,81a0f23e-bd55-40e5-9875-b5d650e9c4d3,Shawn Richardson,Backpack,Apparel,3,1781.17,5343.51,Port Vernonton
ORD09219,2025-02-07,f8901ae3-a68a-4cb6-ac0b-d1d623074be7,Chase Miranda,Desk,Furniture,1,1735.53,1735.53,Brendafurt
ORD09220,2025-05-29,08ff16ba-ce0f-405f-b3d0-398862a83b64,Michael Santiago,Desk,Furniture,6,1981.27,11887.62,Meyersview
ORD09221,2025-01-14,8b022d1f-92a0-45f9-9c49-12843e02b0c3,Kristine Smith,Monitor,Electronics,2,1430.67,2861.34,Lake Natasha
ORD09222,2025-03-02,5069c4dd-601e-425a-95f4-163825fb7af6,Kayla Gomez,Laptop,Electronics,6,1374.55,8247.3,Port John
ORD09224,2025-02-07,01b0e121-8e39-4472-b13b-f7337cf0a277,Ryan Ramos,Shoes,Apparel,3,1088.07,3264.21,Brightchester
ORD09226,2025-05-08,e93b00a0-aaf7-49e3-8c74-443abcffb2dd,Kelsey Brooks,Backpack,Apparel,3,1161.36,3484.08,East Diane
ORD09227,2025-03-23,e59c0225-74ef-42cd-958a-6b770db8a2a6,Travis Day,Laptop,Electronics,9,1488.25,13394.25,Hodgeburgh
ORD09228,2025-06-01,7f0940f8-a550-472b-b888-0a319dafce84,Andrew Davis,Smartphone,Electronics,7,1529.82,10708.74,Rodriguezborough
ORD09229,2025-01-30,e8c601ef-2471-4fea-bb1f-a29b92bb26a5,David Richardson,Laptop,Electronics,8,1345.97,10767.76,Lake Eric
ORD09230,2025-04-24,21a62cce-89c7-4d81-b9aa-7cc25ba6049a,Cindy Thomas,Desk,Furniture,7,1499.64,10497.48,Hensonton
ORD09231,2025-02-15,1426f424-c89e-4226-9353-dc9e487e288d,Connie Hudson,Smartphone,Electronics,4,738.06,2952.24,Port Gregory
ORD09232,2025-04-05,f51c3cc9-92ac-4ff5-8486-f90e7575b38d,Mary Morris,Backpack,Apparel,4,1198.69,4794.76,Jessicastad
ORD09233,2025-01-07,2e6a8292-2d61-46a6-a48b-1a394e276ab3,Jessica Long,Headphones,Accessories,6,251.17,1507.02,East Amandafort
ORD09234,2025-03-03,3e1bf6e4-1ce4-4b9c-b4d9-b76549dbad5c,Keith Robinson,Headphones,Accessories,6,678.57,4071.42,East Courtney
ORD09235,2025-05-01,1ae4175e-6a5b-41a6-9ef1-efb2342c924a,Mallory Allen,Headphones,Accessories,10,1913.32,19133.2,West Carrie
ORD09236,2025-05-01,e3636e66-99bc-4fa6-a872-dc4741c6dbce,Susan Foley,Shoes,Apparel,7,1050.87,7356.09,Lake Jennifermouth
ORD09237,2025-01-16,57be0afe-9b52-4782-81f4-2a55db10b8ca,Lynn Roman,Monitor,Electronics,10,585.0,5850.0,Knighttown
ORD09238,2025-06-08,32a08e80-8f99-4204-abc0-87fa2f71e63d,Lisa Ellis,Desk,Furniture,4,1830.51,7322.04,Curryfort
ORD09239,2025-05-20,e87ad9c4-44e2-40bc-b397-6e776187bae2,David Holland,Desk,Furniture,6,1766.94,10601.64,New Kayla
ORD09240,2025-02-06,760348fb-4118-4258-a831-fee6f734ae90,Robert Brown,Mouse,Accessories,7,666.34,4664.38,Lynchbury
ORD09241,2025-05-19,111eeeeb-effe-4184-956b-4eea7bd1a6f0,Kirsten Williams,Monitor,Electronics,9,509.11,4581.99,Lake Collinfort
ORD09243,2025-03-24,c89acfe4-93e3-4337-ba15-f9c3ba74c3b0,Richard Riley,Smartphone,Electronics,6,1204.43,7226.58,Murphyland
ORD09244,2025-04-16,3476a3a4-feac-4da6-b5fe-c9441f8c050c,Heather Fry DDS,Smartphone,Electronics,9,1624.0,14616.0,Zacharychester
ORD09245,2025-03-23,1ed0ae96-caf0-476c-bf7f-94c8289ba12b,Charlene Li,Smartphone,Electronics,5,457.29,2286.45,Elizabethport
ORD09247,2025-03-05,451515c9-3ee2-4e8f-86ca-d4db2a8989ed,Christopher Christian,Mouse,Accessories,5,937.69,4688.45,East Michaelside
ORD09248,2025-04-20,6e4710ac-4265-4063-9fb6-4bd722302712,Andrew Hayden,Smartphone,Electronics,9,447.33,4025.97,Angelicastad
ORD09249,2025-05-18,cb2c8a06-13d1-4795-8515-fcc80bcee71a,Mr. Justin Cox,Shoes,Apparel,9,647.27,5825.43,East Nathanville
ORD09250,2025-01-16,c5851ebe-b8d4-4370-8727-bdc3f97c7b89,Amanda Robinson,Mouse,Accessories,10,1994.92,19949.2,Charlesstad
ORD09251,2025-02-14,3b734efb-98f3-4bd6-9cc4-e75831759d60,Ian Davila,Monitor,Electronics,4,382.19,1528.76,Ryanfort
ORD09253,2025-01-14,0053f96d-9a2a-43b3-991f-dbe847212144,Cassidy Brown,Shoes,Apparel,5,834.74,4173.7,Warrenmouth
ORD09255,2025-05-16,95868dd0-4ae5-4247-9a17-6224c038aa62,David Sanchez,Smartphone,Electronics,9,1677.43,15096.87,Stricklandbury
ORD09256,2025-01-28,4552f1d4-471f-4048-ae94-7c903fe00be1,Tim Browning,Mouse,Accessories,9,538.63,4847.67,Lake Melissahaven
ORD09257,2025-03-02,c0044703-f251-48a0-bded-739c17eb0c95,Amanda Morris,Smartphone,Electronics,10,1259.94,12599.4,North Yolandaburgh
ORD09258,2025-03-21,fd721ea8-c820-402d-b472-a7603599ada6,Heather Marshall,Smartphone,Electronics,5,586.11,2930.55,West Garyville
ORD09260,2025-04-24,96c6d79f-773c-4ec3-b4cc-bc833297f980,Danielle Price,Chair,Furniture,2,580.36,1160.72,New Christophermouth
ORD09261,2025-06-08,9f8fa72e-48fe-42fd-9f9e-f84685fd4434,Mary Jones,Shoes,Apparel,3,1057.11,3171.33,West Austin
ORD09263,2025-02-21,660d7205-3d7f-4b4f-8276-0d6539fe1df9,Hector Sanchez,Chair,Furniture,5,1070.43,5352.15,Craneland
ORD09264,2025-01-17,3ffcb458-0960-47cc-ae5f-2990da36d026,Anna Jones,Smartphone,Electronics,3,1189.12,3567.36,Cainborough
ORD09265,2025-03-18,2cbdece0-e0c3-4349-afc6-14a6720a9b88,Shane Fernandez,Shoes,Apparel,9,493.95,4445.55,Port Paula
ORD09266,2025-04-14,dbb1e6d0-cf05-41e3-8d6d-a4de28ea9a2d,Robert Stewart,Keyboard,Accessories,7,1718.01,12026.07,East Aaronfort
ORD09267,2025-03-05,27030a22-9f04-4086-8355-9fea1212f230,Ashley Velazquez,Desk,Furniture,7,1141.46,7990.22,Ramirezton
ORD09268,2025-01-11,6a6208b6-0128-459d-9d45-62781c244589,Molly Clark,Mouse,Accessories,4,992.15,3968.6,Stevenchester
ORD09269,2025-04-29,79894f92-cb03-4171-bb90-54cb0d743c0f,Jeffrey Lee,Monitor,Electronics,3,1808.18,5424.54,Kelleyborough
ORD09270,2025-05-05,2039ad42-23a4-431c-a06e-1dd40a6f7b32,Tiffany Boyd,Headphones,Accessories,7,1557.41,10901.87,West Susanport
ORD09271,2025-04-29,5f165369-8a8d-4c27-b3ac-d6577d1cb5db,Ray Skinner,Chair,Furniture,8,564.73,4517.84,Jacobbury
ORD09272,2025-05-05,a990221d-3752-4750-92af-c03b75ba0f13,Todd Snow,Mouse,Accessories,10,681.0,6810.0,Port Amanda
ORD09273,2025-05-15,21690b0a-dd1a-4748-bbe7-e97c49155d5e,Jason Green,Shoes,Apparel,7,1392.29,9746.03,Martintown
ORD09276,2025-02-04,e2286d02-2fce-4094-bddc-7c036045bf68,Benjamin Jones,Backpack,Apparel,2,1132.63,2265.26,Parkview
ORD09277,2025-05-21,4ab57849-917f-4deb-86d2-6082e6014c24,Stephanie Stout,Headphones,Accessories,9,1367.76,12309.84,Port Kennethmouth
ORD09278,2025-02-22,df46d3ec-4ba0-429a-be54-91907368c250,Donald Jenkins,Shoes,Apparel,7,1602.84,11219.88,West Robert
ORD09279,2025-04-11,f265abe0-629a-4a6d-8001-8a1ee26dfe19,Rachel Thompson,Chair,Furniture,7,1941.87,13593.09,Lake Daniel
ORD09281,2025-06-06,c7e74237-a3b8-4d44-ae5e-1d9d1d01e6ed,Richard Adams,Laptop,Electronics,9,774.87,6973.83,Aprilport
ORD09283,2025-03-07,70ceeb1b-2426-4e9e-8d99-754f5dcb5f70,Madison Roman,Shoes,Apparel,7,403.4,2823.8,Port Thomas
ORD09284,2025-01-31,074d52cb-c69f-4d89-a471-676a3cffd4b9,Randy Shelton,Monitor,Electronics,1,1041.04,1041.04,Port Dalemouth
ORD09285,2025-05-11,12e35088-97e4-46ed-80f9-d44cb7842383,Anthony Reilly,Laptop,Electronics,10,1303.06,13030.6,Michaelview
ORD09287,2025-03-20,2559bcd4-c2fc-4337-ad6c-652b8ebccf70,Craig Morris,Shoes,Apparel,5,631.65,3158.25,South Williamstad
ORD09288,2025-03-05,21a252b3-a108-4598-9670-0a5fb90b2c82,Latoya Davis,Mouse,Accessories,5,445.77,2228.85,Tiffanyhaven
ORD09289,2025-04-27,f81be610-8fc7-4c16-bb6d-7949fc90d369,Gregory Brown,Backpack,Apparel,4,332.9,1331.6,Wendyberg
